session_start,user_id,pct_rage_click,page_activity_duration,pct_wild_mouse,product_ean,pct_click_product_info,pct_input,pct_scrandom,total_load_time,pct_click,pct_scroll_move_duration,ack,pct_mouse_click,pct_doubleclick,mouse_move_total_rel_distance,pct_mouse_move,browser_name,pct_scroll_move,session_id,scroll_move_total_rel_distance,session_duration,wild_mouse_duration
2021-12-19 05:34:01,2237,45.4995,9.81058,68.73942,-2147483648,55.22075,0.58957,42.17344,2.00968,10.53284,10.15745,0,11.27807,6.85384,12.21028,9.16605,2,33.8509,601526,9.24831,242.06191,6.29918
2023-03-15 12:08:13,530,53.69908,11.24129,63.88498,-2147483648,49.79738,0.62918,56.12034,4.10226,8.05558,5.63724,1,12.35787,9.74154,7.96868,6.70531,2,49.02377,1167728,7.99903,63.54787,5.51555
2021-03-20 18:10:19,2313,53.838,7.75924,53.40128,-2147483648,54.56076,1.75568,56.16973,6.15665,5.199128,8.78328,0,5.617808,9.97479,7.40771,7.8362,2,34.56922,1350763,8.17362,200.28149,8.64083
2021-01-15 06:24:30,225,40.05234,6.35612,57.13865,-2147483648,62.24303,0.88422,33.59332,3.36222,11.21336,9.22484,0,9.48978,7.01966,10.23691,8.52768,1,54.90529,1425718,9.37952,182.01064,6.81662
2020-01-27 23:10:32,318,40.8001,4.59061,43.22169,-2147483648,34.93487,0.43862,59.38825,0.715592,11.914500999999998,5.38983,0,6.6856,10.86949,11.17083,7.30065,7,46.70146,753790,7.51658,232.04779,6.26892
2023-04-05 23:15:19,1489,34.30876,9.73293,70.54806,-2147483648,61.13879,0.53282,43.84558,6.48963,11.914500999999998,7.53428,1,13.58149,9.13057,11.10574,9.05259,6,47.28868,677629,6.47583,87.39684,5.10989
2022-06-23 09:27:49,211,49.64795,4.92331,21.92858,-2147483648,62.14422,0.70463,43.55605,0.715592,10.32416,5.82124,0,7.2752,10.39326,9.23074,7.65808,1,51.24095,478599,9.03702,104.10873,5.93385
2020-07-19 01:13:09,1525,39.11548,6.20518,52.91779,-2147483648,36.99208,0.81043,49.9635,3.8503,11.914500999999998,4.86429,0,7.53472,11.58785,12.19055,9.13333,6,62.77472,1425718,8.97335,170.72198,5.79341
2019-10-16 12:53:31,1826,48.31875,10.0741,38.36367,-2147483648,78.34051,0.47021,48.42284,1.13027,11.792,6.52821,1,12.50492,8.37979,10.67086,8.61625,4,57.87916,614181,10.03932,184.38643,6.63607
2019-06-30 13:58:38,1116,61.77738,7.65291,14.81145,-2147483648,45.34625,0.79956,37.80325,0.715592,10.36608,8.96226,0,10.26311,8.52716,9.33681,8.5991,1,75.00838,255515,11.14193,176.30363,6.59631
2022-03-17 15:46:07,1558,52.42922,4.96081,71.31884,-2147483648,64.94621,0.57209,49.09439,2.57673,10.66172,11.04708,0,8.94538,6.66398,8.8058,8.26722,2,31.30156,1272722,10.40627,42.24373,6.97174
2021-10-27 04:41:11,715,59.23973,13.13991,50.2387,-2147483648,59.89359,2.891968999999996,45.35215,2.65258,9.69645,8.54587,1,13.01298,9.97078,7.83157,8.84965,1,59.45184,747538,9.80809,171.29491,9.139278
2022-07-06 15:47:47,1945,46.91598,10.81641,44.30619,-2147483648,47.58166,0.80049,43.73832,2.34336,6.5206,5.8757,1,13.04783,9.54906,5.21994,7.54825,7,69.18371,1382804,8.49768,62.03151,6.60909
2023-04-22 07:27:24,245,57.00235,7.31067,41.83293,-2147483648,59.19184,0.42813700000000005,44.15043,5.50885,9.79351,4.7418249999999995,0,9.07097,12.310342,9.39064,9.73869,2,40.71447,423827,10.3878,188.34394,4.448396
2018-12-23 03:24:00,2177,30.58966,5.96913,49.13077,-2147483648,64.73425,0.95511,53.39576,4.41273,10.28046,9.75923,0,9.43346,7.83501,8.58511,9.49638,1,49.26121,132380,8.21841,143.86191,6.61433
2019-07-04 15:51:30,2028,26.16764,5.942,42.21209,-2147483648,47.50147,1.41923,64.1607,1.7318,10.25851,6.99199,0,5.617808,10.67546,11.25636,8.24532,5,69.06163,1066384,8.05469,48.70731,8.36927
2018-11-21 12:01:43,362,52.77118,10.98844,27.91468,-2147483648,47.3634,0.73554,38.1977,1.00127,7.35402,5.83181,1,12.55101,9.6063,5.49128,7.6593,2,38.52344,450360,7.92931,130.33541,6.49033
2021-05-10 09:16:51,1981,56.23538,6.89557,61.44297,-2147483648,77.56706,0.60179,47.58189,6.69697,11.17846,8.4338,0,10.03943,7.13578,10.14323,9.41956,2,21.48062,703528,8.85462,154.35441,6.57314
2022-04-19 20:10:00,506,50.87831,11.94724,54.37781,-2147483648,19.42239,0.63165,31.43887,1.40478,6.14049,4.77413,1,12.05482,8.08428,6.11201,8.60262,3,44.93644,1103946,7.89992,196.95967,6.61619
